Amazing Adventures	2			Marvel		Standard comic	6.0 Fine	1	$12 			http://my.comics.org/issue/23710/	https://comicvine.gamespot.com/amazing-adventures-2-friend-against-friend-the-you/4000-11000/	3651						$12 	$31,336.50 	2012	
Amazing Adventures	3			Marvel		Standard comic	6.0 Fine	1	$12 			http://my.comics.org/issue/23829/	https://comicvine.gamespot.com/amazing-adventures-3-pawns-of-the-mandarin-the-wid/4000-11094/	2847						$12 	$31,336.50 	2012	
Amazing Adventures	7			Marvel		Standard comic	6.0 Fine	1	$15 			http://my.comics.org/issue/24354/		1530						$15 	$31,336.50 	2012	
Amazing High Adventure	1			Marvel		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/39022/	https://comicvine.gamespot.com/amazing-high-adventure-1-the-pike-gold-ambrose-a-a/4000-24626/	907						$4 	$31,336.50 	2012	
Amazing High Adventure	2			Marvel		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/40455/	https://comicvine.gamespot.com/amazing-high-adventure-2-too-long-lost-the-conques/4000-25900/	2095						$4 	$31,336.50 	2012	
Amazing High Adventure	4			Marvel		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/42090/	https://comicvine.gamespot.com/amazing-high-adventure-4-the-golden-eagle-the-door/4000-27409/	1964						$4 	$31,336.50 	2012	
Amazing Spider-Man	25			Marvel	Superhero	Standard comic	6.0 Fine	1	$0 		?? which issue #		https://comicvine.gamespot.com/the-amazing-spider-man-25-captured-by-j-jonah-jame/4000-7834/	2713							$31,336.50 	2012	
Amazing Spider-Man	32			Marvel	Superhero	Standard comic	2.0 Good	1	$15 		Andrade bros classicnot quite good	http://my.comics.org/issue/19770/	https://comicvine.gamespot.com/the-amazing-spider-man-32-man-on-a-rampage/4000-8305/	1714						$15 	$31,336.50 	2012	
Amazing Spider-Man	43	December	1966	Marvel	Superhero	Standard comic	0.5 Poor	1	$10 		no cover	http://my.comics.org/issue/20595/	https://comicvine.gamespot.com/the-amazing-spider-man-43-rhino-on-the-rampage/4000-9014/	1008						$10 	$31,336.50 	2012	
Amazing Spider-Man	53		1967	Marvel	Superhero	Standard comic	1.0 Fair	1	$6 			http://my.comics.org/issue/21361/	https://comicvine.gamespot.com/the-amazing-spider-man-53-enter-dr-octopus/4000-9682/	3629						$6 	$31,336.50 	2012	
Amazing Spider-Man	54	Nov.	1967	Marvel	Superhero	Standard comic	1.0 Fair	1	$6 			http://my.comics.org/issue/21443/	https://comicvine.gamespot.com/the-amazing-spider-man-54-the-tentacles-and-the-tr/4000-9751/	1004						$6 	$31,336.50 	2012	
Amazing Spider-Man	66			Marvel	Superhero	Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/22322/	https://comicvine.gamespot.com/the-amazing-spider-man-66-the-madness-of-mysterio/4000-109503/	569						$10 	$31,336.50 	2012	
Amazing Spider-Man	67			Marvel	Superhero	Standard comic	4.0 Very Good	1	$20 			http://my.comics.org/issue/22393/	https://comicvine.gamespot.com/the-amazing-spider-man-67-to-squash-a-spider/4000-109504/	1049						$20 	$31,336.50 	2012	
Amazing Spider-Man	68			Marvel	Superhero	Standard comic	4.5 Very Good +	1	$20 			http://my.comics.org/issue/22461/	https://comicvine.gamespot.com/the-amazing-spider-man-68-crisis-on-the-campus/4000-9986/	3166						$20 	$31,336.50 	2012	
Amazing Spider-Man	69	December	1968	Marvel	Superhero	Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/22524/	https://comicvine.gamespot.com/the-amazing-spider-man-69-mission-crush-the-kingpi/4000-10038/	2539						$10 	$31,336.50 	2012	
Amazing Spider-Man	70	December	1968	Marvel	Superhero	Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/22588/	https://comicvine.gamespot.com/the-amazing-spider-man-70-spider-man-wanted/4000-10091/	2063						$10 	$31,336.50 	2012	
Amazing Spider-Man	72			Marvel	Superhero	Standard comic	4.0 Very Good	1	$20 			http://my.comics.org/issue/22716/	https://comicvine.gamespot.com/the-amazing-spider-man-72-rocked-by-the-shocker/4000-10198/	2575						$20 	$31,336.50 	2012	
Amazing Spider-Man	93			Marvel	Superhero	Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/24037/	https://comicvine.gamespot.com/the-amazing-spider-man-93-the-lady-and-the-prowler/4000-11271/	1148						$9 	$31,336.50 	2012	
Amazing Spider-Man	135			Marvel	Superhero	Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/27632/	https://comicvine.gamespot.com/the-amazing-spider-man-135-shoot-out-in-central-pa/4000-14480/	3240						$9 	$31,336.50 	2012	
Amazing Spider-Man	138			Marvel	Superhero	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/27919/	https://comicvine.gamespot.com/the-amazing-spider-man-138-madness-means-the-mindw/4000-14745/	1041						$4 	$31,336.50 	2012	
Amazing Spider-Man	140			Marvel	Superhero	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/27919/	https://comicvine.gamespot.com/the-amazing-spider-man-140-and-one-will-fall/4000-14952/	2870						$4 	$31,336.50 	2012	
Amazing Spider-Man	142			Marvel	Superhero	Standard comic	4.0 Very Good	1	$8 			http://my.comics.org/issue/28339/	https://comicvine.gamespot.com/the-amazing-spider-man-142-dead-mans-bluff/4000-15137/	386						$8 	$31,336.50 	2012	
Amazing Spider-Man	143			Marvel	Superhero	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/28447/	https://comicvine.gamespot.com/the-amazing-spider-man-143-and-the-wind-cries-cycl/4000-111360/	2996						$4 	$31,336.50 	2012	
Amazing Spider-Man	145			Marvel	Superhero	Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/28654/	https://comicvine.gamespot.com/the-amazing-spider-man-145-gwen-stacy-is-aliveand-/4000-15259/	1397						$4 	$31,336.50 	2012	
Amazing Spider-Man	149			Marvel	Superhero	Standard comic	4.5 Very Good +	1	$16 			http://my.comics.org/issue/28654/	https://comicvine.gamespot.com/the-amazing-spider-man-149-even-if-i-live-i-die/4000-15668/	1895						$16 	$31,336.50 	2012	
Amazing Spider-Man	154			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/29639/	https://comicvine.gamespot.com/the-amazing-spider-man-154-the-sandman-always-stri/4000-16156/	3217						$3 	$31,336.50 	2012	
Amazing Spider-Man	155			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/29734/	https://comicvine.gamespot.com/the-amazing-spider-man-155-whodunit/4000-16243/	439						$3 	$31,336.50 	2012	
Amazing Spider-Man	159			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			https://my.comics.org/issue/30102/?issue_detail=	https://comicvine.gamespot.com/the-amazing-spider-man-159-arm-in-arm-in-arm-in-ar/4000-16583/	1041						$3 	$31,336.50 	2012	
Amazing Spider-Man	166			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/30841/	https://comicvine.gamespot.com/the-amazing-spider-man-166-war-of-the-reptile-men/4000-17258/	556						$3 	$31,336.50 	2012	
Amazing Spider-Man	167			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/30932/	https://comicvine.gamespot.com/the-amazing-spider-man-167-stalked-by-the-spider-s/4000-17335/	3278						$3 	$31,336.50 	2012	
Amazing Spider-Man	173			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/31532/	https://comicvine.gamespot.com/the-amazing-spider-man-173-if-you-cant-stand-the-h/4000-17862/	191						$3 	$31,336.50 	2012	
Amazing Spider-Man	174			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/31631/	https://comicvine.gamespot.com/the-amazing-spider-man-174-the-hitmans-back-in-tow/4000-17952/	3698						$3 	$31,336.50 	2012	
Amazing Spider-Man	186			Marvel	Superhero	Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/31631/	https://comicvine.gamespot.com/the-amazing-spider-man-186-chaos-is-the-chameleon/4000-18954/	3530						$3 	$31,336.50 	2012	
Amazing Spider-Man	191			Marvel	Superhero	Standard comic	2.0 Good	1	$2 				https://comicvine.gamespot.com/the-amazing-spider-man-191-wanted-for-murder-spide/4000-19422/	751						$2 	$31,336.50 	2012	
Amazing Spider-Man	211			Marvel	Superhero	Standard comic	6.0 Fine	1	$6 				https://comicvine.gamespot.com/the-amazing-spider-man-211-the-spider-and-the-sea-/4000-20851/	3188						$6 	$31,336.50 	2012	
Amazing Spider-Man	252		1984	Marvel	Superhero	Standard comic	8.5 Very Fine +	1	$32 		Newsstand edition!	https://www.comics.org/issue/1440822/	https://comicvine.gamespot.com/the-amazing-spider-man-252-homecoming/4000-24297/	733						$32 	$31,336.50 	2012	
Amazing Spider-Man	257			Marvel	Superhero	Standard comic	9.4 Near Mint	1	$9 				https://comicvine.gamespot.com/the-amazing-spider-man-257-beware-the-claws-of-pum/4000-24777/	1210						$9 	$31,336.50 	2012	
Amazing Spider-Man	259			Marvel	Superhero	Standard comic	9.4 Near Mint	1	$14 				https://comicvine.gamespot.com/the-amazing-spider-man-259-all-my-pasts-remembered/4000-24981/	2027						$14 	$31,336.50 	2012	
Amazing Spider-Man	260			Marvel	Superhero	Standard comic	9.4 Near Mint	1	$11 				https://comicvine.gamespot.com/the-amazing-spider-man-260-the-challenge-of-hobgob/4000-25154/	649						$11 	$31,336.50 	2012	
Amazing Spider-Man	262			Marvel	Superhero	Standard comic	9.4 Near Mint	1	$9 				https://comicvine.gamespot.com/the-amazing-spider-man-262-trade-secret/4000-112034/	3545						$9 	$31,336.50 	2012	
Amazing Spider-Man King-Size	9		1973	Marvel	Superhero	Standard comic	3.0 Good/Very Good	1	$7 				https://comicvine.gamespot.com/the-amazing-spider-man-annual-9-the-goblin-lives/4000-12781/	1070						$7 	$31,336.50 	2012	
America vs. the Justice Society	1			DC		Standard comic	9.0 Very Fine/Near Mint	1	$8 				https://comicvine.gamespot.com/america-vs-the-justice-society-1-i-accuse/4000-25110/	783						$8 	$31,336.50 	2012	
America vs. the Justice Society	2			DC		Standard comic	9.0 Very Fine/Near Mint	1	$6 				https://comicvine.gamespot.com/america-vs-the-justice-society-2-trial-by-congress/4000-25197/	3319						$6 	$31,336.50 	2012	
America vs. the Justice Society	3			DC		Standard comic	9.0 Very Fine/Near Mint	1	$6 				https://comicvine.gamespot.com/america-vs-the-justice-society-3-hostile-witness/4000-117885/	3697						$6 	$31,336.50 	2012	
America vs. the Justice Society	4			DC		Standard comic	9.0 Very Fine/Near Mint	1	$6 				https://comicvine.gamespot.com/america-vs-the-justice-society-4-d-day-for-degatio/4000-25324/	583						$6 	$31,336.50 	2012	
American Flagg	1		1983	First		Standard comic	9.4 Near Mint	2	$8 			http://my.comics.org/issue/37846/	https://comicvine.gamespot.com/american-flagg-1-hard-times-part-1-back-in-the-usa/4000-23524/	1048						$4 	$31,336.50 	2012	
American Flagg	2		1983	First		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/37934/	https://comicvine.gamespot.com/american-flagg-2-hard-times-part-2-jukebox-saturda/4000-23607/	2454						$4 	$31,336.50 	2012	
American Flagg	4		1983	First		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/38193/	https://comicvine.gamespot.com/american-flagg-4-southern-comfort-part-1-reuben-an/4000-23854/	3505						$3 	$31,336.50 	2012	
American Splendor	2		1977	Harvey Pekar		Magazine	7.0 Fine/Very Fine	1	$30 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/543134/	https://comicvine.gamespot.com/american-splendor-2/4000-174636/	3513						$30 	$31,336.50 	2012	
Americomics	1			AC	Superhero	Standard comic	9.4 Near Mint	1	$6 				https://comicvine.gamespot.com/americomics-1/4000-123618/	1518						$6 	$31,336.50 	2012	
Amethyst	1			DC		Standard comic	9.2 Near Mint �	2	$4 				https://comicvine.gamespot.com/amethyst-1-and-wait-the-pointed-hour/4000-28740/	375						$2 	$31,336.50 	2012	
Amethyst	2			DC		Standard comic	9.2 Near Mint �	1	$2 				https://comicvine.gamespot.com/amethyst-2-winter-kills/4000-28861/	1728						$2 	$31,336.50 	2012	
Amethyst	3			DC		Standard comic	9.2 Near Mint �	1	$2 				https://comicvine.gamespot.com/amethyst-3-bloody-sun-at-noon/4000-29079/	2522						$2 	$31,336.50 	2012	
An Army of Principles			1976	Kitchen Sink Press	Underground	Standard comic	8.5 Very Fine +	1	$0 			http://my.comics.org/issue/760404/		262							$31,336.50 	2012	
Andy Panda	14			Whitman		Standard comic	1.0 Fair	1	$0 		Andrade bros classic	http://my.comics.org/issue/231361/		1242						$0 	$31,336.50 	2012	
Walter Lantz Andy Panda	17			Dell		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/andy-panda-17-the-case-of-the-missing-party-teeth/4000-130915/	690						$4 	$31,336.50 	2012	
Walter Lantz Andy Panda	20			Dell		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/andy-panda-20-phony-phill-the-counterfeiter/4000-131134/	3026						$4 	$31,336.50 	2012	
Walter Lantz Andy Panda	37			Dell		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/andy-panda-37-the-star-stunters/4000-131700/	1780						$4 	$31,336.50 	2012	
Walter Lantz Andy Panda	52			Dell		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/andy-panda-52-the-carpet-caper/4000-131928/	2531						$4 	$31,336.50 	2012	
Walter Lantz Andy Panda	52			Dell		Standard comic	2.0 Good	1	$4 				https://comicvine.gamespot.com/andy-panda-52-the-carpet-caper/4000-131928/	2729						$4 	$31,336.50 	2012	
Animax	1			Marvel		Standard comic	9.4 Near Mint	1	$3 				https://comicvine.gamespot.com/animax-1-days-of-wrath/4000-142460/	43						$3 	$31,336.50 	2012	
Aquaman	18			DC		Standard comic	1.0 Fair	1	$4 				https://comicvine.gamespot.com/aquaman-18-the-wife-of-aquaman/4000-7393/	2124						$4 	$31,336.50 	2012	
Aquaman	48			DC	Superhero	Standard comic	4.5 Very Good +	1	$15 			http://my.comics.org/issue/23075/	https://comicvine.gamespot.com/aquaman-48-a-kingdom-to-rebuild/4000-10490/	2670						$15 	$31,336.50 	2012	
Aquaman	49			DC	Superhero	Standard comic	4.5 Very Good +	1	$15 			http://my.comics.org/issue/23210/	https://comicvine.gamespot.com/aquaman-49-as-the-seas-die/4000-10600/	2035						$15 	$31,336.50 	2012	
Arak	1			DC		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/arak-son-of-thunder-1-the-sword-and-the-serpent/4000-21478/	2860						$3 	$31,336.50 	2012	
Archie	73			Archie		Standard comic	1.0 Fair	1	$4 				https://comicvine.gamespot.com/archie-173/4000-85767/	2613						$4 	$31,336.50 	2012	
Archie	176	Sept.	1967	Archie	HumorTeen	Standard comic	4.0 Very Good	1	$2 			https://my.comics.org/issue/105757/	https://comicvine.gamespot.com/archie-176/4000-85770/	2025		7/28/17 15:41				$2 	$31,336.50 	2012	
Archie	223			Archie		Standard comic	4.0 Very Good	1	$4 				https://comicvine.gamespot.com/archie-223/4000-85816/	3734						$4 	$31,336.50 	2012	
Archie	270			Archie		Standard comic	6.0 Fine	1	$3 				https://comicvine.gamespot.com/archie-270/4000-85863/	1763						$3 	$31,336.50 	2012	
Archie	273			Archie		Standard comic	6.0 Fine	1	$3 				https://comicvine.gamespot.com/archie-273-untitled/4000-85866/	1941						$3 	$31,336.50 	2012	
Archie	290			Archie		Standard comic	4.0 Very Good	1	$2 				https://comicvine.gamespot.com/archie-290/4000-85883/	1200						$2 	$31,336.50 	2012	
Archie	302			Archie		Standard comic	4.0 Very Good	1	$2 				https://comicvine.gamespot.com/archie-302/4000-85894/	2452						$2 	$31,336.50 	2012	
Archie	314			Archie		Standard comic	4.0 Very Good	1	$2 				https://comicvine.gamespot.com/archie-314/4000-85906/	2025						$2 	$31,336.50 	2012	
Archie	339			Archie		Standard comic	9.0 Very Fine/Near Mint	1	$4 				https://comicvine.gamespot.com/archie-339/4000-85931/	2595						$4 	$31,336.50 	2012	
Archie	570			Archie		Standard comic	9.4 Near Mint	1	$2.50 		SLC library	http://my.comics.org/issue/297812/	https://comicvine.gamespot.com/archie-570/4000-171887/	857						$2.50 	$31,336.50 	2012	
Archie and Me	100			Archie		Standard comic	6.5 Fine +	1	$5 				https://comicvine.gamespot.com/archie-and-me-100/4000-144706/	2361						$5 	$31,336.50 	2012	
Archie and Me	102			Archie		Standard comic	6.5 Fine +	1	$5 				https://comicvine.gamespot.com/archie-and-me-102/4000-203912/	1384						$5 	$31,336.50 	2012	
Archie and Me	103			Archie		Standard comic	6.5 Fine +	1	$5 				https://comicvine.gamespot.com/archie-and-me-103/4000-144708/	512						$5 	$31,336.50 	2012	
Archie and Me	124			Archie		Standard comic	6.5 Fine +	1	$5 				https://comicvine.gamespot.com/archie-and-me-124/4000-144720/	3717						$5 	$31,336.50 	2012	
Archie Annual	16			Archie		Standard comic	2.0 Good	1	$6 				https://comicvine.gamespot.com/archie-annual-16/4000-609693/	1074						$6 	$31,336.50 	2012	
Archie Annual Digest	31			Archie		Standard comic	2.0 Good	1	$2 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/248092/	https://comicvine.gamespot.com/archie-annual-digest-magazine-31/4000-897233/	2931						$2 	$31,336.50 	2012	
Archie at Riverdale High	34					Standard comic	2.0 Good	1	$2 					1807						$2 	$31,336.50 	2012	
Archie at Riverdale High	39					Standard comic	2.0 Good	1	$2 					120						$2 	$31,336.50 	2012	
Archie at Riverdale High	40					Standard comic	2.0 Good	1	$2 					3442						$2 	$31,336.50 	2012	
Archie at Riverdale High	52					Standard comic	2.0 Good	1	$2 					2832						$2 	$31,336.50 	2012	
Archie at Riverdale High	73					Standard comic	2.0 Good	1	$2 					1460						$2 	$31,336.50 	2012	
Archie at Riverdale High	77					Standard comic	2.0 Good	1	$2 					3812						$2 	$31,336.50 	2012	
Archie at Riverdale High	86					Standard comic	2.0 Good	1	$2 					2088						$2 	$31,336.50 	2012	
Archie Gets a Job				Spire Christian	Religious	Standard comic	8.0 Very Fine	2	$22 					1417						$11 	$31,336.50 	2012	
Archie Gets a Job				Spire Christian	Religious	Standard comic	8.0 Very Fine	1	$11 					2312						$11 	$31,336.50 	2012	
Archie Giant Series Magazine	33			Archie		Standard comic	2.0 Good	1	$7 				https://comicvine.gamespot.com/archie-giant-series-magazine-33/4000-154572/	286						$7 	$31,336.50 	2012	
Archie Giant Series Magazine	136			Archie		Standard comic	3.0 Good/Very Good	1	$11 				https://comicvine.gamespot.com/archie-giant-series-magazine-136-the-world-of-jugh/4000-154573/	3400						$11 	$31,336.50 	2012	
